ExperimentName,Subject,Session,Block,ListNum,cue_target,JOL Rating,cue_target,Recall Response,Recall Correct?
T_JOL B,58,1,2,64,Lift - Woman,20,Lift - ?,woman,
T_JOL B,58,1,2,65,Soon - Belt,0,Soon - ?,enough,
T_JOL B,58,1,2,66,Discover - Floor,12,Discover - ?,find,
T_JOL B,58,1,2,67,Death - Business,9,Death - ?,business,
T_JOL B,58,1,2,68,Debate - Sight,0,Debate - ?,argue,
T_JOL B,58,1,2,69,Artery - Bronze,0,Artery - ?,lood,
T_JOL B,58,1,2,70,Fix - Hand,2,Fix - ?,repair,
T_JOL B,58,1,2,71,Machine - Position,9,Machine - ?,computer,
T_JOL B,58,1,2,72,Happy - Car,0,Happy - ?,joy,
T_JOL B,58,1,2,73,Allow - Tuck,20,Allow - ?,let,
T_JOL B,58,1,2,74,Art - Lion,0,Art - ?,show,
T_JOL B,58,1,2,75,Strong - Accident,60,Strong - ?,touh,
T_JOL B,58,1,2,76,Sugar - Riddle,0,Sugar - ?,sweet,
T_JOL B,58,1,2,77,Valley - Add,20,Valley - ?,canyon,
T_JOL B,58,1,2,78,Cash - Would,20,Cash - ?,money,
T_JOL B,58,1,2,79,Hide - Sick,20,Hide - ?,scare,
T_JOL B,58,1,2,80,King - Vase,20,King - ?,queen,
T_JOL C,59,1,2,1,Flip - Turn,75,Flip - ?,turn,
T_JOL C,59,1,2,2,Windshield - Car,85,Windshield - ?,car,
T_JOL C,59,1,2,3,Villain - Bad,80,Villian - ?,bad,
T_JOL C,59,1,2,4,Penguin - Bird,65,Penguin - ?,bird,
T_JOL C,59,1,2,5,Actress - Star,90,Actress - ?,star,
T_JOL C,59,1,2,6,Thimble - Thread,20,Thimble - ?,turn,
T_JOL C,59,1,2,7,Revenge - Even,75,Revenge - ?,,
T_JOL C,59,1,2,8,Balloon - Pop,80,Balloon - ?,pop,
T_JOL C,59,1,2,9,Strawberry - Fruit,85,Strawberry - ?,fruit,
T_JOL C,59,1,2,10,Favorite - Best,80,Favorite - ?,best,
T_JOL C,59,1,2,11,Panther - Cat,85,Panther - ?,cat,
T_JOL C,59,1,2,12,Breakable - Glass,85,Breakable - ?,glass,
T_JOL C,59,1,2,13,Coffin - Dead,75,Coffin - ?,dea,
T_JOL C,59,1,2,14,Aircraft - Plane,50,Aircraft - ?,plane,
T_JOL C,59,1,2,15,Sardine - Fish,80,Sardine - ?,fish,
T_JOL C,59,1,2,16,League - Baseball,90,League - ?,baseball,
T_JOL C,59,1,2,17,Banker - Money,80,Banker - ?,mony,
T_JOL C,59,1,2,18,Truthful - Honest,80,Truthful - ?,honest,
T_JOL C,59,1,2,19,Nap - Sleep,80,Nap - ?,sleep,
T_JOL C,59,1,2,20,Brawl - Fight,90,Brawl - ?,fight,
T_JOL C,59,1,2,21,Long - Extension,6,Long - ?,extensive,
T_JOL C,59,1,2,22,Game - Clue,50,Game - ?,clueless,
T_JOL C,59,1,2,23,Tie - Shoelace,80,Tie - ?,knot,
T_JOL C,59,1,2,24,Mystery - Detective,75,Mystery - ?,detective,
T_JOL C,59,1,2,25,End - Adjourn,20,End - ?,begin,
T_JOL C,59,1,2,26,Dog - Furry,75,Dog - ?,fur,
T_JOL C,59,1,2,27,Trash - Litter,80,Trash - ?,waste,
T_JOL C,59,1,2,28,Red - Cherry,85,Red - ?,apple,
T_JOL C,59,1,2,29,Head - Scalp,75,Head - ?,scalp,
T_JOL C,59,1,2,30,Car - Driver,90,Car - ?,drive,
T_JOL C,59,1,2,31,Cut - Chop,90,Cut - ?,scissors,
T_JOL C,59,1,2,32,Donkey - Mule,90,Donkey - ?,mule,
T_JOL C,59,1,2,33,Paper - Document,90,Paper - ?,write,
T_JOL C,59,1,2,34,Smell - Incense,80,Smell - ?,stench,
T_JOL C,59,1,2,35,Eat - Dine,80,Eat - ?,drink,
T_JOL C,59,1,2,36,Scissors - Shears,20,Scissors - ?,cut,
T_JOL C,59,1,2,37,Fight - Feud,,Fight - ?,brawl,
T_JOL C,59,1,2,38,Plant - Cactus,80,Plant - ?,cactus,
T_JOL C,59,1,2,39,Cold - Chill,80,Cold - ?,snow,
T_JOL C,59,1,2,40,Love - Affection,90,Love - ?,affection,
T_JOL C,59,1,2,41,Shave - Razor,75,Shave - ?,razor,
T_JOL C,59,1,2,42,Equal - Rights,90,Equal - ?,rights,
T_JOL C,59,1,2,43,Jar - Mason,50,Jar - ?,full,
T_JOL C,59,1,2,44,Wax - Candle,75,Wax - ?,candle,
T_JOL C,59,1,2,45,Bracelet - Wrist,78,Bracelet - ?,wrist,
T_JOL C,59,1,2,46,Carbon - Element,85,Carbon - ?,element,
T_JOL C,59,1,2,47,Away - Gone,75,Away - ?,gone,
T_JOL C,59,1,2,48,Drink - Water,90,Drink - ?,eat,
T_JOL C,59,1,2,49,Ground - Earth,50,Ground - ?,earth,
T_JOL C,59,1,2,50,Lonely - Alone,75,Lonely - ?,alone,
T_JOL C,59,1,2,51,Seatbelt - Safety,80,Seatbelt - ?,car,
T_JOL C,59,1,2,52,Lie - Truth,85,Lie - ?,truth,
T_JOL C,59,1,2,53,Communication - Phone,90,Communication - ?,talk,
T_JOL C,59,1,2,54,Reel - Rod,50,Reel - ?,,
T_JOL C,59,1,2,55,Tick - Flea,20,Tick - ?,thimble,
T_JOL C,59,1,2,56,Noise - Loud,80,Noise - ?,loud,
T_JOL C,59,1,2,57,Have - Own,68,Have - ?,own,
T_JOL C,59,1,2,58,Temper - Tantrum,90,Temper - ?,tantrum,
T_JOL C,59,1,2,59,Tan - Sun,90,Tan - ?,bronze,
T_JOL C,59,1,2,60,Maroon - Justice,20,Maroon - ?,equal,
T_JOL C,59,1,2,61,Cloth - Stretch,60,Cloth - ?,pack,
T_JOL C,59,1,2,62,Election - Maze,,Election - ?,person,
T_JOL C,59,1,2,63,Charm - Vehicle,0,Charm - ?,key,
T_JOL C,59,1,2,64,Obtain - Meat,20,Obtain - ?,get,
T_JOL C,59,1,2,65,Able - Crackle,,Able - ?,can,
T_JOL C,59,1,2,66,Shake - Shell,60,Shake - ?,,
T_JOL C,59,1,2,67,Fiction - Listen,50,Fiction - ?,story,
T_JOL C,59,1,2,68,Joke - Keys,40,Joke - ?,clown,
T_JOL C,59,1,2,69,Hate - Name,30,Hate - ?,,
T_JOL C,59,1,2,70,Bang - Fuzzy,20,Clear - ?,sky,
T_JOL C,59,1,2,71,Clear - Moat,10,Wet - ?,water,
T_JOL C,59,1,2,72,Wet - Dry,80,Steak - ?,happy,
T_JOL C,59,1,2,73,Steak - Give,20,Bang - ?,fire,
T_JOL C,59,1,2,74,Clothes - Cake,28,Clothes - ?,travel,
T_JOL C,59,1,2,75,Toil - Lease,30,Toil - ?,,
T_JOL C,59,1,2,76,Sign - Loan,20,Sign - ?,,
T_JOL C,59,1,2,77,Ounce - Both,23,Ounce - ?,size,
T_JOL C,59,1,2,78,Morning - Temperature,50,Morning - ?,weather,
T_JOL C,59,1,2,79,Children - Mirror,20,Children - ?,play,
T_JOL C,59,1,2,80,Main - Scar,20,Main - ?,,
T_JOL D,60,1,2,1,Enough - Full,50,Enough - ?,full,
T_JOL D,60,1,2,2,Sip - Drink,50,Sip - ?,,
T_JOL D,60,1,2,3,Cave - Dark,50,Cave - ?,dark,
T_JOL D,60,1,2,4,Seize - Take,10,Seize - ?,take,
T_JOL D,60,1,2,5,Growth - Height,60,Growth - ?,height,
T_JOL D,60,1,2,6,Word - Sentence,30,Word - ?,puzzle,
T_JOL D,60,1,2,7,Wasp - Bug,20,Wasp - ?,sting,
T_JOL D,60,1,2,8,Division - Math,50,Division - ?,math,
T_JOL D,60,1,2,9,Attorney - Law,50,Attorney - ?,law,
T_JOL D,60,1,2,10,Fantastic - Great,80,Fantastic - ?,great,
T_JOL D,60,1,2,11,Latch - Key,10,Latch - ?,hold,
T_JOL D,60,1,2,12,Chili - Hot,90,Chili - ?,hot,
T_JOL D,60,1,2,13,Racket - Ball,80,Racket - ?,ball,
T_JOL D,60,1,2,14,Chore - Work,80,Chore - ?,work,
T_JOL D,60,1,2,15,Famine - Hunger,0,Famine - ?,,
T_JOL D,60,1,2,16,Drowsy - Sleep,50,Drowsy - ?,sleep,
T_JOL D,60,1,2,17,Stench - Smell,40,Stench - ?,smell,
T_JOL D,60,1,2,18,Attire - Clothes,50,Attire - ?,clothes,
T_JOL D,60,1,2,19,Pilot - Plane,70,Pilot - ?,plane,
T_JOL D,60,1,2,20,Blaze - Fire,,Blaze - ?,hot,
T_JOL D,60,1,2,21,Bad - Delinquent,70,Bad - ?,wrong,
T_JOL D,60,1,2,22,Stomach - Digestion,50,Stomach - ?,digest,
T_JOL D,60,1,2,23,Money - Wage,50,Money - ?,amount,
T_JOL D,60,1,2,24,News - Editor,100,News - ?,letter,
T_JOL D,60,1,2,25,Sting - Hornet,560,Sting - ?,wasp,
T_JOL D,60,1,2,26,Cold - Bitter,40,Cold - ?,,
T_JOL D,60,1,2,27,Plant - Root,50,Plant - ?,green,
T_JOL D,60,1,2,28,Bird - Swan,40,Bird - ?,chirp,
T_JOL D,60,1,2,29,Dog - Paw,50,Dog - ?,paw,
T_JOL D,60,1,2,30,Out - Way,10,Out - ?,in,
T_JOL D,60,1,2,31,Clean - Hygiene,50,Clean - ?,dirty,
T_JOL D,60,1,2,32,Water - Bridge,50,Water- ?,drink,
T_JOL D,60,1,2,33,Rock - Geology,0,Rock - ?,,
T_JOL D,60,1,2,34,War - Revolution,80,War - ?,revolution,
T_JOL D,60,1,2,35,Talk - Discussion,60,Talk - ?,communcation,
T_JOL D,60,1,2,36,Cow - Herd,10,Cow - ?,animal,
T_JOL D,60,1,2,37,Card - Credit,60,Card - ?,credit,
T_JOL D,60,1,2,38,Flower - Orchid,0,Flower - ?,orchrid,
T_JOL D,60,1,2,39,Fish - Tuna,50,Fish - ?,tuna,
T_JOL D,60,1,2,40,Hammer - Chisel,0,Hammer - ?,tool,
T_JOL D,60,1,2,41,Assignment - Due,100,Assignment - ?,due,
T_JOL D,60,1,2,42,Amount - Number,90,Amount - ?,money,
T_JOL D,60,1,2,43,Site - Location,10,Site - ?,seek,
T_JOL D,60,1,2,44,Waste - Dump,70,Waste - ?,garbage,
T_JOL D,60,1,2,45,Jury - Trial,50,Jury - ?,trial,
T_JOL D,60,1,2,46,Design - Architecture,50,Design - ?,algriculture,
T_JOL D,60,1,2,47,Bar - Grill,70,Bar - ?,grill,
T_JOL D,60,1,2,48,Liver - Kidney,80,Liver - ?,kidney,
T_JOL D,60,1,2,49,End - Begin,75,End - ?,begin,
T_JOL D,60,1,2,50,Wind - Blow,80,Wind - ?,blow,
T_JOL D,60,1,2,51,Soda - Pop,50,Soda - ?,pop,
T_JOL D,60,1,2,52,Cheese - Wine,10,Cheese - ?,,
T_JOL D,60,1,2,53,Toilet - Bathroom,90,Toilet - ?,bathrom,
T_JOL D,60,1,2,54,Decision - Choice,50,Decision - ?,choice,
T_JOL D,60,1,2,55,Foot - Shoe,100,Foot - ?,ball,
T_JOL D,60,1,2,56,Future - Past,50,Future - ?,past,
T_JOL D,60,1,2,57,Salad - Lettuce,40,Salad - ?,healthy,
T_JOL D,60,1,2,58,Bee - Honey,100,Bee - ?,honey,
T_JOL D,60,1,2,59,Child - Baby,50,Child - ?,baby,
T_JOL D,60,1,2,60,Round - Circle,100,Round - ?,circle,
T_JOL D,60,1,2,61,Clutter - Pusher,10,Clutter - ?,crowd,
T_JOL D,60,1,2,62,Sacking - Dietary,0,Sacking - ?,,
T_JOL D,60,1,2,63,Hungry - Park,0,Hungry - ?,eat,
T_JOL D,60,1,2,64,Woman - Lift,5,Woman - ?,lift,
T_JOL D,60,1,2,65,Belt - Soon,0,Belt - ?,seat,
T_JOL D,60,1,2,66,Floor - Discover,0,Floor - ?,,
T_JOL D,60,1,2,67,Business - Death,0,Business - ?,,
T_JOL D,60,1,2,68,Sight - Debate,0,Sight - ?,see,
T_JOL D,60,1,2,69,Bronze - Artery,0,Bronze - ?,,
T_JOL D,60,1,2,70,Hand - Fix,0,Hand - ?,,
T_JOL D,60,1,2,71,Position - Machine,0,Position - ?,,
T_JOL D,60,1,2,72,Car - Happy,0,Car - ?,,
T_JOL D,60,1,2,73,Tuck - Allow,0,Tuck - ?,in,
T_JOL D,60,1,2,74,Lion - Art,5,Lion - ?,art,
T_JOL D,60,1,2,75,Accident - Strong,0,Accident - ?,mistake,
T_JOL D,60,1,2,76,Riddle - Sugar,0,Riddle - ?,game,
T_JOL D,60,1,2,77,Add - Valley,0,Add - ?,,
T_JOL D,60,1,2,78,Would - Cash,0,Would - ?,,
T_JOL D,60,1,2,79,Sick - Hide,50,Sick - ?,fever,
T_JOL D,60,1,2,80,Vase - King,0,Vase - ?,,
JOL A,61,1,2,1,Extension - Long,10,Extension - ?,lengthen,
JOL A,61,1,2,2,Clue - Game,20,Clue - ?,game,
JOL A,61,1,2,3,Cactus - Plant,102,Cactus - ?,plant,
JOL A,61,1,2,4,Shoelace - Tie,12,Shoelace - ?,tie,
JOL A,61,1,2,5,Detective - Mystery,15,Detective - ?,investigate,
JOL A,61,1,2,6,Adjourn - End,11,Adjourn - ?,,
JOL A,61,1,2,7,Furry - Dog,100,Furry - ?,dog,
JOL A,61,1,2,8,Litter - Trash,100,Litter - ?,mess,
JOL A,61,1,2,9,Cherry - Red,100,Cherry - ?,red,
JOL A,61,1,2,10,Scalp - Head,100,Scalp - ?,head,
JOL A,61,1,2,11,Driver - Car,100,Driver - ?,car,
JOL A,61,1,2,12,Chop - Cut,100,Chop - ?,cut,
JOL A,61,1,2,13,Mule - Donkey,19,Mule - ?,donkey,
JOL A,61,1,2,14,Document - Paper,100,Document - ?,essay,
JOL A,61,1,2,15,Incense - Smell,23,Incense - ?,smell,
JOL A,61,1,2,16,Dine - Eat,100,Dine - ?,eat,
JOL A,61,1,2,17,Shears - Scissors,10,Shears - ?,scissors,
JOL A,61,1,2,18,Feud - Fight,12,Feud - ?,argument,
JOL A,61,1,2,19,Chill - Cold,100,Chill - ?,cold,
JOL A,61,1,2,20,Affection - Love,100,Affection - ?,love,
JOL A,61,1,2,21,Turn - Flip,10,Turn - ?,flip,
JOL A,61,1,2,22,Car - Windshield,12,Car - ?,driver,
JOL A,61,1,2,23,Bad - Villain,100,Bad - ?,,
JOL A,61,1,2,24,Bird - Penguin,145,Bird - ?,penguin,
JOL A,61,1,2,25,Star - Actress,12,Star - ?,gaze,
JOL A,61,1,2,26,Thread - Thimble,12,Thread - ?,needle,
JOL A,61,1,2,27,Even - Revenge,100,Even - ?,od,
JOL A,61,1,2,28,Pop - Balloon,100,Pop - ?,soda,
JOL A,61,1,2,29,Fruit - Strawberry,100,Fruit - ?,strawberry,
JOL A,61,1,2,30,Best - Favorite,10,Best - ?,great,
JOL A,61,1,2,31,Cat - Panther,12,Cat - ?,dog,
JOL A,61,1,2,32,Glass - Breakable,12,Glass - ?,window,
JOL A,61,1,2,33,Dead - Coffin,100,Dead - ?,coffin,
JOL A,61,1,2,34,Plane - Aircraft,100,Plane - ?,pilot,
JOL A,61,1,2,35,Fish - Sardine,10,Fish - ?,sardine,
JOL A,61,1,2,36,Baseball - League,100,Baseball - ?,league,
JOL A,61,1,2,37,Money - Banker,12,Money - ?,borrow,
JOL A,61,1,2,38,Honest - Truthful,100,Honest - ?,truthful,
JOL A,61,1,2,39,Sleep - Nap,100,Sleep - ?,nap,
JOL A,61,1,2,40,Fight - Brawl,10,Fight - ?,brawl,
JOL A,61,1,2,41,Razor - Shave,10,Razor - ?,cut,
JOL A,61,1,2,42,Rights - Equal,100,Rights - ?,equal,
JOL A,61,1,2,43,Mason - Jar,50,Mason - ?,jar,
JOL A,61,1,2,44,Candle - Wax,100,Candle - ?,wax,
JOL A,61,1,2,45,Wrist - Bracelet,15,Wrist - ?,bracelet,
JOL A,61,1,2,46,Element - Carbon,100,Element - ?,carbon,
JOL A,61,1,2,47,Gone - Away,10,Gone - ?,away,
JOL A,61,1,2,48,Water - Drink,100,Water,drink,
JOL A,61,1,2,49,Earth - Ground,100,Earth - ?,ground,
JOL A,61,1,2,50,Alone - Lonely,100,Alone - ?,lonely,
JOL A,61,1,2,51,Dry - Wet,100,Dry - ?,wet,
JOL A,61,1,2,52,Safety - Seatbelt,19,Safety - ?,seatbelt,
JOL A,61,1,2,53,Truth - Lie,100,Truth - ?,honest,
JOL A,61,1,2,54,Phone - Communication,11,Phone - ?,own,
JOL A,61,1,2,55,Rod - Reel,10,Rod - ?,reel,
JOL A,61,1,2,56,Flea - Tick,12,Flea - ?,tick,
JOL A,61,1,2,57,Loud - Noise,100,Loud - ?,noise,
JOL A,61,1,2,58,Own - Have,100,Own - ?,have,
JOL A,61,1,2,59,Tantrum - Temper,100,Tantrum - ?,child,
JOL A,61,1,2,60,Sun - Tan,100,Sun - ?,shine,
JOL A,61,1,2,61,Justice - Maroon,15,Justice - ?,law,
JOL A,61,1,2,62,Stretch - Cloth,12,Stretch - ?,cloth,
JOL A,61,1,2,63,Give - Steak,12,Give - ?,take,
JOL A,61,1,2,64,Maze - Election,15,Maze - ?,trail,
JOL A,61,1,2,65,Meat - Obtain,11,Meat - ?,,
JOL A,61,1,2,66,Crackle - Able,100,Crackle - ?,cake,
JOL A,61,1,2,67,Shell - Snake,1,Shell - ?,snake,
JOL A,61,1,2,68,Listen - Fiction,11,Listen - ?,hear,
JOL A,61,1,2,69,Keys - Joke,1,Keys - ?,latch,
JOL A,61,1,2,70,Cake - Clothes,1,Cake - ?,c,
JOL A,61,1,2,71,Name - Hate,1,Name - ?,tag,
JOL A,61,1,2,72,Fuzzy - Bang,12,Fuzzy - ?,dog,
JOL A,61,1,2,73,Moat - Clear,12,Moat - ?,boat,
JOL A,61,1,2,74,Lease - Toil,11,Lease - ?,rent,
JOL A,61,1,2,75,Loan - Sign,12,Loan - ?,give,
JOL A,61,1,2,76,Both - Ounce,1,Both - ?,together,
JOL A,61,1,2,77,Temperature - Morning,12,Temperature - ?,morning,
JOL A,61,1,2,78,Mirror - Children,12,Mirror - ?,child,
JOL A,61,1,2,79,Main - Scar,12,Main - ?,only,
JOL A,61,1,2,80,Charm - Vehicle,1,Charm - ?,lucky,
T_JOL B,62,1,2,1,Delinquent - Bad,12,Delinquent - ?,bad,
T_JOL B,62,1,2,2,Digestion - Stomach,45,Digestion - ?,stomach,
T_JOL B,62,1,2,3,Wage - Money,78,Wage - ?,hour,
T_JOL B,62,1,2,4,Chisel - Hammer,12,Chisel - ?,hammer,
T_JOL B,62,1,2,5,Editor - News,29,Editor - ?,newspaper,
T_JOL B,62,1,2,6,Hornet - Sting,100,Hornet - ?,sting,
T_JOL B,62,1,2,7,Bitter - Cold,12,Bitter - ?,cold,
T_JOL B,62,1,2,8,Root - Plant,78,Root - ?,plant,
T_JOL B,62,1,2,9,Swan - Bird,45,Swan - ?,bird,
T_JOL B,62,1,2,10,Paw - Dog,23,Paw - ?,dog,
T_JOL B,62,1,2,11,Way - Out,98,Way - ?,out,
T_JOL B,62,1,2,12,Hygiene - Clean,78,Hygiene - ?,clean,
T_JOL B,62,1,2,13,Bridge - Water,90,Bridge - ?,water,
T_JOL B,62,1,2,14,Geology - Rock,90,Geology - ?,rock,
T_JOL B,62,1,2,15,Revolution - War,90,Revolution - ?,war,
T_JOL B,62,1,2,16,Discussion - Talk,75,Discussion - ?,talk,
T_JOL B,62,1,2,17,Herd - Cow,99,Herd - ?,cow,
T_JOL B,62,1,2,18,Credit - Card,100,Credit - ?,card,
T_JOL B,62,1,2,19,Orchid - Flower,67,Orchid - ?,flower,
T_JOL B,62,1,2,20,Tuna -  Fish,99,Tuna - ?,fish,
T_JOL B,62,1,2,21,Full - Enough,98,Full - ?,tank,
T_JOL B,62,1,2,22,Drink - Sip,99,Drink - ?,water,
T_JOL B,62,1,2,23,Dark - Cave,90,Dark - ?,night,
T_JOL B,62,1,2,24,Take - Seize,96,Take - ?,away,
T_JOL B,62,1,2,25,Height - Growth,67,Height - ?,tall,
T_JOL B,62,1,2,26,Sentence - Word,90,Sentence - ?,writing,
T_JOL B,62,1,2,27,Bug - Wasp,34,Bug - ?,ant,
T_JOL B,62,1,2,28,Math - Division,90,Math - ?,division,
T_JOL B,62,1,2,29,Law - Attorney,89,Law - ?,attorney,
T_JOL B,62,1,2,30,Great - Fantastic,23,Great - ?,favorite,
T_JOL B,62,1,2,31,Key - Latch,23,Key - ?,latch,
T_JOL B,62,1,2,32,Hot - Chili,75,Hot - ?,chili,
T_JOL B,62,1,2,33,Ball - Racket,99,Ball - ?,bounce,
T_JOL B,62,1,2,34,Work - Chore,89,Work - ?,chore,
T_JOL B,62,1,2,35,Hunger - Famine,78,Hunger - ?,food,
T_JOL B,62,1,2,36,Sleep - Drowsy,87,Sleep - ?,dream,
T_JOL B,62,1,2,37,Smell - Stench,89,Smell - ?,odor,
T_JOL B,62,1,2,38,Clothes - Attire,81,Clothes - ?,,
T_JOL B,62,1,2,39,Plane - Pilot,98,Plane - ?,pilot,
T_JOL B,62,1,2,40,Fire - Blaze,99,Fire - ?,burn,
T_JOL B,62,1,2,41,Due - Assignment,99,Due - ?,assignment,
T_JOL B,62,1,2,42,Number - Amount,89,Number - ?,amount,
T_JOL B,62,1,2,43,Location - Site,32,Location - ?,site,
T_JOL B,62,1,2,44,Dump - Waste,99,Dump - ?,waste,
T_JOL B,62,1,2,45,Trial - Jury,89,Trial - ?,error,
T_JOL B,62,1,2,46,Architecture - Design,12,Architecture - ?,building,
T_JOL B,62,1,2,47,Grill -Bar,11,Grill - ?,bar,
T_JOL B,62,1,2,48,Kidney - Liver,22,Kidney - ?,liver,
T_JOL B,62,1,2,49,Begin - End,67,Begin - ?,end,
T_JOL B,62,1,2,50,Blow - Wind,34,Blow - ?,air,
T_JOL B,62,1,2,51,Pop - Soda,90,Pop - ?,soda,
T_JOL B,62,1,2,52,Wine - Cheese,90,Wine - ?,cheese,
T_JOL B,62,1,2,53,Bathroom - Toilet,90,Bathroom - ?,toilet,
T_JOL B,62,1,2,54,Choice - Decision,78,Choice - ?,make,
T_JOL B,62,1,2,55,Shoe - Foot,56,Shoe - ?,foot,
T_JOL B,62,1,2,56,Past - Future,87,Meaning - ?,word,
T_JOL B,62,1,2,57,Lettuce - Salad,67,Lettuce - ?,salad,
T_JOL B,62,1,2,58,Honey - Bee,99,Honey - ?,bee,
T_JOL B,62,1,2,59,Baby - Child,45,Baby - ?,child,
T_JOL B,62,1,2,60,Circle - Round,90,Circle - ?,round,
T_JOL B,62,1,2,61,Pusher - Clutter,12,Pusher - ?,closer,
T_JOL B,62,1,2,62,Dietary - Sacking,12,Dietary - ?,needs,
T_JOL B,62,1,2,63,Park - Hungry,,Park - ?,bench,
T_JOL B,62,1,2,64,Lift - Woman,34,Lift - ?,up,
T_JOL B,62,1,2,65,Soon - Belt,76,Soon - ?,later,
T_JOL B,62,1,2,66,Discover - Floor,78,Discover - ?,find,
T_JOL B,62,1,2,67,Death - Business,12,Death - ?,business,
T_JOL B,62,1,2,68,Debate - Sight,31,Debate - ?,talk,
T_JOL B,62,1,2,69,Artery - Bronze,12,Artery - ?,vein,
T_JOL B,62,1,2,70,Fix - Hand,67,Fix - ?,tools,
T_JOL B,62,1,2,71,Machine - Position,89,Machine - ?,,
T_JOL B,62,1,2,72,Happy - Car,23,Happy - ?,car,
T_JOL B,62,1,2,73,Allow - Tuck,12,Allow - ?,give,
T_JOL B,62,1,2,74,Art - Lion,11,Art - ?,nice,
T_JOL B,62,1,2,75,Strong - Accident,84,Strong - ?,fit,
T_JOL B,62,1,2,76,Sugar - Riddle,12,Sugar - ?,high,
T_JOL B,62,1,2,77,Valley - Add,56,Valley - ?,hill,
T_JOL B,62,1,2,78,Cash - Would,11,Cash - ?,money,
T_JOL B,62,1,2,79,Hide - Sick,11,Hide - ?,sick,
T_JOL B,62,1,2,80,King - Vase,78,King - ?,people,
